"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2480","[logo,on,red,table]","[137]","[890,891,892]"
"2481","[people,red,shirt,standing]","[138,152,180]","[893,894,895,896,897,898,899,900,901,902,973,974,975,976,1060,1061,1062,1063]"
"2482","[on,people,shirt,standing]","[93,138,152,180]","[578,579,580,581,893,894,895,896,897,898,899,900,901,902,973,974,975,976,1060,1061,1062,1063]"
"2483","[a,jacket,pink,wearing]","[138,meta: 144--146]","[893,894,895,896,897,898,899,900,901,902]"
"2484","[hat,neck,the,womans]","[138]","[893,894,895,896,897,898,899,900,901,902]"
"2485","[a,person,red,wearing]","[5,34,42,61,meta: 118--121,138,meta: 144--146,182]","[19,20,21,209,210,211,212,213,214,215,216,217,218,219,220,221,222,255,256,257,258,259,260,261,262,263,264,265,380,381,382,893,894,895,896,897,898,899,900,901,902,1070,1071,1072,1073,1074]"
"2486","[front,in,people,standing]","[meta: 1--3,17,42,51,61,86,meta: 113--117,138,152]","[76,77,78,255,256,257,258,259,260,261,262,263,264,265,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,380,381,382,568,569,570,571,893,894,895,896,897,898,899,900,901,902,973,974,975,976]"
"2487","[a,shirt,wearing,woman]","[19,22,32,86,93,meta: 113--117,138,144,152,180,181]","[112,113,114,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,198,199,200,201,568,569,570,571,578,579,580,581,893,894,895,896,897,898,899,900,901,902,922,923,924,925,926,927,928,929,930,931,932,973,974,975,976,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069]"
"2488","[hat,is,woman,yellow]","[138]","[893,894,895,896,897,898,899,900,901,902]"
"2489","[a,boy,person,wearing]","[138]","[893,894,895,896,897,898,899,900,901,902]"
"2490","[people,shirt,two,white]","[138]","[893,894,895,896,897,898,899,900,901,902]"
"2491","[a,red,shirt,woman]","[32,42,meta: 113--117,138,144,180]","[198,199,200,201,255,256,257,258,259,260,261,262,263,264,265,893,894,895,896,897,898,899,900,901,902,922,923,924,925,926,927,928,929,930,931,932,1060,1061,1062,1063]"
"2492","[boy,jacket,pink,the]","[138]","[893,894,895,896,897,898,899,900,901,902]"
"2493","[black,hair,has,man]","[69,138]","[454,455,456,457,458,459,460,461,462,463,464,893,894,895,896,897,898,899,900,901,902]"
"2494","[black,man,shoes,the]","[72,138]","[479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,893,894,895,896,897,898,899,900,901,902]"
"2495","[blue,boy,is,wearing]","[138]","[893,894,895,896,897,898,899,900,901,902]"
"2496","[a,blue,person,shirt]","[138]","[893,894,895,896,897,898,899,900,901,902]"
"2497","[is,wearing,woman,yellow]","[138]","[893,894,895,896,897,898,899,900,901,902]"
"2498","[a,black,jacket]","[4,35,138,152]","[10,11,12,13,14,15,16,17,18,223,224,225,226,227,228,229,230,231,232,893,894,895,896,897,898,899,900,901,902,973,974,975,976]"
"2499","[blue,boy,hat,is]","[138]","[893,894,895,896,897,898,899,900,901,902]"
"2500","[a,people,red,shirt]","[138,meta: 141--144,152,180]","[893,894,895,896,897,898,899,900,901,902,973,974,975,976,1060,1061,1062,1063]"
"2501","[a,person,shirt,wearing]","[41,138]","[244,245,246,247,248,249,250,251,252,253,254,893,894,895,896,897,898,899,900,901,902]"
"2502","[a,jacket,person,purple]","[138]","[893,894,895,896,897,898,899,900,901,902]"
"2503","[a,black,color,strap]","[138]","[893,894,895,896,897,898,899,900,901,902]"
"2504","[blue,has,jacket,man]","[138,144]","[893,894,895,896,897,898,899,900,901,902,922,923,924,925,926,927,928,929,930,931,932]"
"2505","[black,has,jacket,man]","[138]","[893,894,895,896,897,898,899,900,901,902]"
"2506","[a,wearing,woman,yellow]","[138,180]","[893,894,895,896,897,898,899,900,901,902,1060,1061,1062,1063]"
"2507","[a,black,scarf,wearing]","[138]","[893,894,895,896,897,898,899,900,901,902]"
"2508","[blue,jacket,people,two]","[138]","[893,894,895,896,897,898,899,900,901,902]"
"2509","[jacket,pink,the,woman]","[138]","[893,894,895,896,897,898,899,900,901,902]"
"2510","[a,black,hair,woman]","[138]","[893,894,895,896,897,898,899,900,901,902]"
"2511","[a,platform,wearing,woman]","[138]","[893,894,895,896,897,898,899,900,901,902]"
"2512","[a,jacket,purple,woman]","[138]","[893,894,895,896,897,898,899,900,901,902]"
"2513","[a,black,reflection,scarf]","[138]","[893,894,895,896,897,898,899,900,901,902]"
"2514","[black,hair,people,the]","[138]","[893,894,895,896,897,898,899,900,901,902]"
"2515","[hat,jacket,red,the]","[14,138]","[64,65,66,67,68,69,70,71,72,73,74,75,893,894,895,896,897,898,899,900,901,902]"
"2516","[a,jacket,purple,wearing]","[138]","[893,894,895,896,897,898,899,900,901,902]"
"2517","[a,purple,wearing,woman]","[138]","[893,894,895,896,897,898,899,900,901,902]"
"2518","[a,black,jacket,strap]","[138]","[893,894,895,896,897,898,899,900,901,902]"
"2519","[a,man,wearing,white]","[26,57,61,meta: 70--72,138,meta: 144--146,172,meta: 172--174,182]","[169,170,171,172,173,174,175,176,177,178,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,380,381,382,893,894,895,896,897,898,899,900,901,902,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1070,1071,1072,1073,1074]"
"2520","[red,reflection,shirt,the]","[138]","[893,894,895,896,897,898,899,900,901,902]"
"2521","[a,blue,jacket,man]","[50,138,144]","[286,893,894,895,896,897,898,899,900,901,902,922,923,924,925,926,927,928,929,930,931,932]"
"2522","[jacket,people,sitting,two]","[138]","[893,894,895,896,897,898,899,900,901,902]"
"2523","[a,blue,hat,light]","[138]","[893,894,895,896,897,898,899,900,901,902]"
"2524","[black,clock,green,light]","[139]","[903,904,905,906,907,908,909,910,911,912,913]"
"2525","[chair,sign,the,white]","[139]","[903,904,905,906,907,908,909,910,911,912,913]"
"2526","[black,box,green,is]","[139]","[903,904,905,906,907,908,909,910,911,912,913]"
"2527","[and,black,pink,suitcase]","[139]","[903,904,905,906,907,908,909,910,911,912,913]"
"2528","[clock,green,light,on]","[139]","[903,904,905,906,907,908,909,910,911,912,913]"
"2529","[a,piece,small,white]","[139]","[903,904,905,906,907,908,909,910,911,912,913]"
"2530","[a,hair,man,wearing]","[22,139]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,903,904,905,906,907,908,909,910,911,912,913]"
"2531","[black,front,the,wheel]","[139]","[903,904,905,906,907,908,909,910,911,912,913]"
"2532","[black,green,lights,on]","[139]","[903,904,905,906,907,908,909,910,911,912,913]"
"2533","[and,black,sign,white]","[4,meta: 7--9,9,93,139]","[10,11,12,13,14,15,16,17,18,32,33,34,35,36,37,38,578,579,580,581,903,904,905,906,907,908,909,910,911,912,913]"
"2534","[a,box,clock,red]","[139]","[903,904,905,906,907,908,909,910,911,912,913]"
"2535","[of,piece,small,water]","[139]","[903,904,905,906,907,908,909,910,911,912,913]"
"2536","[black,door,suitcase,the]","[139]","[903,904,905,906,907,908,909,910,911,912,913]"
"2537","[and,black,red]","[139]","[903,904,905,906,907,908,909,910,911,912,913]"
"2538","[box,clock,the,white]","[139]","[903,904,905,906,907,908,909,910,911,912,913]"
"2539","[a,green,light,motorcycle]","[139]","[903,904,905,906,907,908,909,910,911,912,913]"
"2540","[is,red,wall]","[139]","[903,904,905,906,907,908,909,910,911,912,913]"
"2541","[black,light,shirt,the]","[139]","[903,904,905,906,907,908,909,910,911,912,913]"
"2542","[and,black,clock,green]","[139]","[903,904,905,906,907,908,909,910,911,912,913]"
"2543","[black,green,is,lights]","[139]","[903,904,905,906,907,908,909,910,911,912,913]"
"2544","[brown,has,man,toilet]","[139]","[903,904,905,906,907,908,909,910,911,912,913]"
"2545","[brown,hair,man,the]","[67,139,182]","[440,441,442,443,444,445,446,447,448,449,450,451,903,904,905,906,907,908,909,910,911,912,913,1070,1071,1072,1073,1074]"
"2546","[and,black,clock,red]","[139]","[903,904,905,906,907,908,909,910,911,912,913]"
"2547","[and,clock,red,white]","[meta: 90--93,139]","[903,904,905,906,907,908,909,910,911,912,913]"
"2548","[a,person,standing,table]","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"2549","[a,black,graffiti,shoe]","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"2550","[a,bag,wearing,woman]","[14,41,61,meta: 139--141]","[64,65,66,67,68,69,70,71,72,73,74,75,244,245,246,247,248,249,250,251,252,253,254,380,381,382]"
"2551","[a,black,leather,scarf]","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"2552","[brown,floor,with,woman]","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"2553","[a,metal,silver,tray]","[14,meta: 70--72]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"2554","[a,brown,counter,leather]","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"2555","[a,chair,glass,small]","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"2556","[a,bag,leather,woman]","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"2557","[a,hair,person,standing]","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"2558","[bag,black,leather,the]","[14,84]","[64,65,66,67,68,69,70,71,72,73,74,75,554,555,556,557,558,559,560,561,562,563,564,565]"
"2559","[a,counter,silver,top]","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"2560","[a,counter,jacket,white]","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"2561","[a,brown,chair,large]","[14,66]","[64,65,66,67,68,69,70,71,72,73,74,75,433,434,435,436,437,438,439]"
"2562","[a,metal,table,woman]","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"2563","[a,sitting,wall,woman]","[14,85]","[64,65,66,67,68,69,70,71,72,73,74,75,566,567]"
"2564","[bag,leather,the,windows]","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"2565","[chair,large,the,window]","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"2566","[a,brown,man,wearing]","[14,61,meta: 139--141,141,148,180,182]","[64,65,66,67,68,69,70,71,72,73,74,75,380,381,382,914,915,916,917,918,919,920,921,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,1060,1061,1062,1063,1070,1071,1072,1073,1074]"
"2567","[a,black,scarf]","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"2568","[a,red,standing,woman]","[14,42]","[64,65,66,67,68,69,70,71,72,73,74,75,255,256,257,258,259,260,261,262,263,264,265]"
"2569","[in,people,sitting,woman]","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"2570","[a,blue,jacket,white]","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"2571","[a,black,shoe,table]","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"2572","[a,silver,sitting,woman]","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"2573","[a,jacket,standing,woman]","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"2574","[are,people,red,standing]","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"2575","[a,brown,chair,man]","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"2576","[and,black,cup,silver]","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"2577","[and,black,red,standing]","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"2578","[and,black,red,scarf]","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"2579","[a,counter,top,white]","[14,93]","[64,65,66,67,68,69,70,71,72,73,74,75,578,579,580,581]"
"2580","[a,brown,hair,person]","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"2581","[a,blue,jacket,woman]","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"2582","[a,black,pot,wall]","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"2583","[a,bag,brown,leather]","[14,34,146]","[64,65,66,67,68,69,70,71,72,73,74,75,209,210,211,212,213,214,215,216,217,218,219,220,221,222,933,934,935,936,937,938,939,940]"
"2584","[a,metal,silver,top]","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"2585","[a,metal,tray,white]","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"2586","[a,metal,table,white]","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"2587","[a,man,sidewalk,wearing]","[14,32,152,180]","[64,65,66,67,68,69,70,71,72,73,74,75,198,199,200,201,973,974,975,976,1060,1061,1062,1063]"
"2588","[a,large,wall,window]","[14,59]","[64,65,66,67,68,69,70,71,72,73,74,75,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371]"
"2589","[a,people,sitting,woman]","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"2590","[a,brown,hair,large]","[14,66]","[64,65,66,67,68,69,70,71,72,73,74,75,433,434,435,436,437,438,439]"
"2591","[a,hat,sitting,woman]","[14,146]","[64,65,66,67,68,69,70,71,72,73,74,75,933,934,935,936,937,938,939,940]"
"2592","[black,graffiti,on,shoe]","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"2593","[front,in,standing,woman]","[14,51,68,85]","[64,65,66,67,68,69,70,71,72,73,74,75,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,452,453,566,567]"
"2594","[a,standing,table,woman]","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"2595","[a,chair,man,wearing]","[14,21]","[64,65,66,67,68,69,70,71,72,73,74,75,115,116,117,118]"
"2596","[green,tree,trees,trunk]","[141]","[914,915,916,917,918,919,920,921]"
"2597","[behind,tree,trees,trunk]","[141]","[914,915,916,917,918,919,920,921]"
"2598","[a,hair,long,tree]","[141]","[914,915,916,917,918,919,920,921]"
"2599","[a,green,trees,woman]","[141]","[914,915,916,917,918,919,920,921]"
"2600","[a,green,shirt,tree]","[141]","[914,915,916,917,918,919,920,921]"
"2601","[beard,green,in,trees]","[141]","[914,915,916,917,918,919,920,921]"
"2602","[a,brown,hair,woman]","[22,62,77,141,148]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,383,384,385,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,914,915,916,917,918,919,920,921,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963]"
"2603","[brown,hair,neck,the]","[141]","[914,915,916,917,918,919,920,921]"
"2604","[brown,has,necklace,woman]","[141]","[914,915,916,917,918,919,920,921]"
"2605","[brown,fence,has,man]","[141]","[914,915,916,917,918,919,920,921]"
"2606","[brown,head,shirt,the]","[141]","[914,915,916,917,918,919,920,921]"
"2607","[a,dress,green,tree]","[141]","[914,915,916,917,918,919,920,921]"
"2608","[black,hair,the,womans]","[141]","[914,915,916,917,918,919,920,921]"
"2609","[a,green,tree,trunk]","[18,141]","[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,914,915,916,917,918,919,920,921]"
"2610","[a,beard,green,trees]","[141]","[914,915,916,917,918,919,920,921]"
"2611","[a,brown,coat,hair]","[141]","[914,915,916,917,918,919,920,921]"
"2612","[a,brown,jacket,man]","[141,146]","[914,915,916,917,918,919,920,921,933,934,935,936,937,938,939,940]"
"2613","[black,jacket,shirt,the]","[meta: 123--125,141]","[914,915,916,917,918,919,920,921]"
"2614","[brown,hair,mouth,the]","[70,141]","[465,466,467,468,469,470,471,472,473,474,475,476,477,478,914,915,916,917,918,919,920,921]"
"2615","[background,green,leaves,the]","[18,141]","[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,914,915,916,917,918,919,920,921]"
"2616","[background,green,leaves,on]","[18,141]","[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,914,915,916,917,918,919,920,921]"
"2617","[hair,has,long,woman]","[19,141]","[112,113,114,914,915,916,917,918,919,920,921]"
"2618","[a,black,dress,green]","[meta: 139--141,141]","[914,915,916,917,918,919,920,921]"
"2619","[brown,hair,is,womans]","[72,141]","[479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,914,915,916,917,918,919,920,921]"
"2620","[behind,green,trees,woman]","[141]","[914,915,916,917,918,919,920,921]"
"2621","[a,man,wearing]","[89,141,182]","[574,575,914,915,916,917,918,919,920,921,1070,1071,1072,1073,1074]"
"2622","[a,man,shirt,white]","[28,141,meta: 172--174,180]","[179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,914,915,916,917,918,919,920,921,1060,1061,1062,1063]"
"2623","[a,brown,green,shirt]","[141]","[914,915,916,917,918,919,920,921]"
"2624","[green,hat,leaves,red]","[144]","[922,923,924,925,926,927,928,929,930,931,932]"
"2625","[black,hat,jacket,the]","[144]","[922,923,924,925,926,927,928,929,930,931,932]"
"2626","[a,man,red,wearing]","[4,7,21,25,32,34,39,meta: 39--41,41,48,61,72,144,146,172,180,182]","[10,11,12,13,14,15,16,17,18,26,27,28,29,30,31,115,116,117,118,162,163,164,165,166,167,168,198,199,200,201,209,210,211,212,213,214,215,216,217,218,219,220,221,222,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,277,278,279,280,281,282,380,381,382,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1060,1061,1062,1063,1070,1071,1072,1073,1074]"
"2627","[a,black,man,shirt]","[144,148]","[922,923,924,925,926,927,928,929,930,931,932,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963]"
"2628","[a,bag,green,man]","[144]","[922,923,924,925,926,927,928,929,930,931,932]"
"2629","[green,hat,leaves,on]","[28,144]","[179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,922,923,924,925,926,927,928,929,930,931,932]"
"2630","[men,pink,shirt,two]","[144]","[922,923,924,925,926,927,928,929,930,931,932]"
"2631","[a,bench,wearing,woman]","[144]","[922,923,924,925,926,927,928,929,930,931,932]"
"2632","[backpack,shirt,the,white]","[144]","[922,923,924,925,926,927,928,929,930,931,932]"
"2633","[brown,has,jacket,man]","[144]","[922,923,924,925,926,927,928,929,930,931,932]"
"2634","[black,color,green,in]","[144]","[922,923,924,925,926,927,928,929,930,931,932]"
