"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2511","[black,is,paper,white]","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"2512","[is,shorts,wearing,woman]","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"2513","[nose,shirt,the,white]","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"2514","[on,pants,wall,white]","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"2515","[a,shirt,white,woman]","[14,52,meta: 56--58,73]","[80,81,82,83,84,85,86,87,88,89,90,91,220,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2516","[hair,has,man,short]","[14,meta: 14--16,75]","[80,81,82,83,84,85,86,87,88,89,90,91,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392]"
"2517","[a,black,flag,white]","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"2518","[and,pants,white]","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"2519","[from,hanging,towel,white]","[14,16]","[80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97]"
"2520","[and,black,tie,white]","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"2521","[on,pants,white]","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"2522","[black,is,sky,white]","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"2523","[and,black,paper,white]","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"2524","[and,black,white]","[3,14,meta: 44--47,meta: 110--112]","[2,3,4,5,80,81,82,83,84,85,86,87,88,89,90,91]"
"2525","[a,dog,shirt,white]","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"2526","[a,paper,road,white]","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"2527","[on,spot,tie,white]","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"2528","[a,dog,towel,white]","[14,meta: 60--62]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"2529","[a,nose,towel,white]","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"2530","[hair,mans,the,water]","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"2531","[hair,short,the,wall]","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"2532","[is,shorts,wearing,white]","[14,31]","[80,81,82,83,84,85,86,87,88,89,90,91,125,126]"
"2533","[on,shorts,spot,white]","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"2534","[pants,the,wall,white]","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"2535","[black,hair,is,mans]","[14,meta: 14--16,56,75]","[80,81,82,83,84,85,86,87,88,89,90,91,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392]"
"2536","[a,hanging,towel,white]","[14,meta: 60--62]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"2537","[orange,paper,shirt,white]","[16]","[92,93,94,95,96,97]"
"2538","[a,orange,shirt,white]","[16]","[92,93,94,95,96,97]"
"2539","[a,pole,wall,wooden]","[16,73]","[92,93,94,95,96,97,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2540","[a,sitting,woman]","[16]","[92,93,94,95,96,97]"
"2541","[and,hanging,towel,white]","[16]","[92,93,94,95,96,97]"
"2542","[people,standing,the,wall]","[16]","[92,93,94,95,96,97]"
"2543","[black,made,of,wood]","[16,meta: 27--31]","[92,93,94,95,96,97]"
"2544","[black,handle,of,wood]","[16]","[92,93,94,95,96,97]"
"2545","[a,camera,holding,woman]","[16]","[92,93,94,95,96,97]"
"2546","[a,floor,wearing,woman]","[16,42]","[92,93,94,95,96,97,152,153,154,155,156,157,158,159,160,161,162,163,164]"
"2547","[and,black,towel,white]","[16,meta: 42--44,80,94]","[92,93,94,95,96,97,415,416,417,418,419,454,455,456,457]"
"2548","[black,in,jacket,people]","[16,meta: 56--58]","[92,93,94,95,96,97]"
"2549","[a,bench,fire,hydrant]","[16]","[92,93,94,95,96,97]"
"2550","[black,lights,room,two]","[16]","[92,93,94,95,96,97]"
"2551","[a,camera,chain,hanging]","[16]","[92,93,94,95,96,97]"
"2552","[a,holding,wall,woman]","[16]","[92,93,94,95,96,97]"
"2553","[black,from,hanging,lights]","[16]","[92,93,94,95,96,97]"
"2554","[black,hanging,lights,two]","[16]","[92,93,94,95,96,97]"
"2555","[black,handle,on,wood]","[16]","[92,93,94,95,96,97]"
"2556","[a,man,necklace,sitting]","[16]","[92,93,94,95,96,97]"
"2557","[a,blue,large,window]","[16]","[92,93,94,95,96,97]"
"2558","[a,black,top,wearing]","[16]","[92,93,94,95,96,97]"
"2559","[on,orange,paper,shirt]","[16]","[92,93,94,95,96,97]"
"2560","[a,black,jacket,people]","[16,meta: 56--58]","[92,93,94,95,96,97]"
"2561","[fire,hydrant,lights,the]","[16]","[92,93,94,95,96,97]"
"2562","[in,people,standing,wall]","[16]","[92,93,94,95,96,97]"
"2563","[black,the,top,woman]","[16]","[92,93,94,95,96,97]"
"2564","[large,rock,snow,wall]","[17]",""
"2565","[large,pink,rock,shirt]","[17]",""
"2566","[backpack,man,purple,sitting]","[17]",""
"2567","[blue,hat,white,writing]","[17]",""
"2568","[on,snow,white,writing]","[17]",""
"2569","[large,on,rock,shirt]","[17]",""
"2570","[a,pink,shirt,wearing]","[17,20,meta: 31--33,meta: 50--52]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"2571","[hat,on,white,writing]","[17]",""
"2572","[backpack,man,on,sitting]","[17]",""
"2573","[a,ground,person,sitting]","[17]",""
"2574","[a,black,man,sitting]","[9,17,68]","[44,45,46,47,48,49,50,51,52,53,307,308,309,310,311,312,313,314]"
"2575","[black,is,train,woman]","[17]",""
"2576","[on,person,standing,suitcase]","[17]",""
"2577","[a,pink,wearing,woman]","[17,meta: 50--52,meta: 100--102]",""
"2578","[a,large,rock,wall]","[17,21,63,65]","[114,115,116,117,275,276,277,278,279,280,284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2579","[a,large,pink,shirt]","[17]",""
"2580","[are,people,pink,shirt]","[17]",""
"2581","[a,people,pink,shirt]","[17,meta: 50--52]",""
"2582","[a,bear,chair,teddy]","[17]",""
"2583","[black,the,wall,writing]","[17]",""
"2584","[a,crowd,sitting,woman]","[17]",""
"2585","[person,standing,suitcase,the]","[17]",""
"2586","[are,people,shirt,standing]","[17]",""
"2587","[a,blue,hat,white]","[17]",""
"2588","[a,blue,cover,ground]","[17]",""
"2589","[a,large,rock,table]","[17]",""
"2590","[black,on,wall,writing]","[17]",""
"2591","[a,button,sidewalk,silver]","[17]",""
"2592","[a,snow,wearing,woman]","[17]",""
"2593","[a,background,person,standing]","[17,meta: 53--56,meta: 118--120]",""
"2594","[a,laptop,people,sitting]","[17]",""
"2595","[black,is,wearing,woman]","[17,meta: 56--58,85]","[426]"
"2596","[a,large,rock,shirt]","[17]",""
"2597","[laptop,on,people,sitting]","[17]",""
"2598","[a,blue,hat,wearing]","[17,31,meta: 60--62,65]","[125,126,284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2599","[snow,the,white,writing]","[17]",""
"2600","[black,handle,hat,the]","[17]",""
"2601","[a,fork,small,wheel]","[17]",""
"2602","[a,background,person,sitting]","[17,70,73]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2603","[a,backpack,man,purple]","[17]",""
"2604","[a,bike,person,wearing]","[17]",""
"2605","[on,rock,snow,wall]","[17]",""
"2606","[a,backpack,purple,table]","[17]",""
"2607","[a,shirt,sitting,woman]","[18,52]","[98,220]"
"2608","[black,shirt,the,top]","[18]","[98]"
"2609","[hand,in,people,sitting]","[18]","[98]"
"2610","[a,food,large,piece]","[18]","[98]"
"2611","[a,brown,large,rock]","[18]","[98]"
"2612","[a,black,circle,person]","[18]","[98]"
"2613","[a,black,shirt,woman]","[18,52,74]","[98,220,356,357,358,359,360,361]"
"2614","[a,black,brown,large]","[18,meta: 110--112]","[98]"
"2615","[brown,large,rock,the]","[18]","[98]"
"2616","[cake,large,of,piece]","[18]","[98]"
"2617","[brown,hand,rock,the]","[18]","[98]"
"2618","[dog,head,the,white]","[18]","[98]"
"2619","[a,black,cow,wheel]","[18]","[98]"
"2620","[a,black,stripe,tree]","[18]","[98]"
"2621","[a,brown,man,wearing]","[18,24,66]","[98,122,298,299,300,301,302,303,304,305,306]"
"2622","[a,bear,circle,round]","[18]","[98]"
"2623","[a,hand,people,sitting]","[18]","[98]"
"2624","[a,wearing,woman]","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"2625","[a,motorcycle,wearing,woman]","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"2626","[a,cake,wearing,woman]","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"2627","[a,man,people,wearing]","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"2628","[a,backpack,red,rope]","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"2629","[blue,head,is,shirt]","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"2630","[a,blue,metal,shirt]","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"2631","[shirt,the,top,white]","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"2632","[blue,jacket,the,top]","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"2633","[from,hanging,red,rope]","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"2634","[a,bag,blue,motorcycle]","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"2635","[a,light,person,red]","[20,meta: 94--96]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"2636","[a,backpack,red,white]","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"2637","[and,backpack,black,white]","[20,68,78]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,307,308,309,310,311,312,313,314,411,412,413,414]"
"2638","[a,knob,metal,shirt]","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"2639","[a,fire,hydrant,statue]","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"2640","[a,hanging,red,rope]","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"2641","[a,pole,wearing,woman]","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"2642","[a,bird,man,wearing]","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"2643","[a,black,bottle,hair]","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"2644","[a,helmet,man,wearing]","[20,47,63,64]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,275,276,277,278,279,280,281,282,283]"
"2645","[brown,chair,people,wooden]","[21]","[114,115,116,117]"
"2646","[chair,people,standing,wooden]","[21]","[114,115,116,117]"
"2647","[shirt,the,wall,white]","[meta: 18--20,21]","[114,115,116,117]"
"2648","[a,background,brown,wooden]","[4,21,73,meta: 82--84]","[6,7,8,9,10,11,12,13,14,15,16,17,18,114,115,116,117,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2649","[group,laying,of,sheep]","[21]","[114,115,116,117]"
"2650","[ground,in,people,standing]","[21]","[114,115,116,117]"
"2651","[and,laying,sheep,white]","[21]","[114,115,116,117]"
"2652","[black,is,people,standing]","[21,77]","[114,115,116,117,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"2653","[blue,is,mountains,sky]","[21]","[114,115,116,117]"
"2654","[ground,people,standing,the]","[21]","[114,115,116,117]"
"2655","[brown,hair,sand,with]","[21]","[114,115,116,117]"
"2656","[black,is,people,plane]","[21]","[114,115,116,117]"
"2657","[a,brown,chair,wooden]","[21,24,25,meta: 27--31,35,38,39,65,74]","[114,115,116,117,122,123,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,150,151,284,285,286,287,288,289,290,291,292,293,294,295,296,297,356,357,358,359,360,361]"
"2658","[laying,on,sheep,white]","[21]","[114,115,116,117]"
"2659","[black,on,paper,toilet]","[21]","[114,115,116,117]"
"2660","[and,black,sheep,white]","[21]","[114,115,116,117]"
"2661","[a,black,blanket,red]","[21]","[114,115,116,117]"
"2662","[a,black,paper,toilet]","[21]","[114,115,116,117]"
"2663","[black,on,people,standing]","[21]","[114,115,116,117]"
"2664","[chair,on,people,standing]","[21]","[114,115,116,117]"
"2665","[brown,hair,on,sand]","[21]","[114,115,116,117]"
"2666","[a,black,blanket,wood]","[21]","[114,115,116,117]"
"2667","[a,black,boat,toilet]","[21]","[114,115,116,117]"
"2668","[man,shirt,wearing,white]","[22]","[118,119,120,121]"
"2669","[metal,pot,silver,white]","[22]","[118,119,120,121]"
"2670","[blinds,metal,pot,white]","[22]","[118,119,120,121]"
"2671","[man,vase,wearing,white]","[22]","[118,119,120,121]"
"2672","[and,blue,car,white]","[22,69]","[118,119,120,121,315,316,317,318]"
"2673","[a,man,pants,striped]","[22]","[118,119,120,121]"
"2674","[and,black,pants,striped]","[22]","[118,119,120,121]"
"2675","[blinds,on,pot,white]","[22]","[118,119,120,121]"
"2676","[in,man,shirt,white]","[22,meta: 50--52]","[118,119,120,121]"
"2677","[metal,silver,sink,the]","[22]","[118,119,120,121]"
"2678","[headlight,metal,sink,the]","[22]","[118,119,120,121]"
"2679","[a,black,pants,striped]","[22]","[118,119,120,121]"
"2680","[and,blue,pot,white]","[6,22]","[26,27,28,29,30,31,32,33,118,119,120,121]"
"2681","[a,black,stove,yellow]","[22]","[118,119,120,121]"
"2682","[a,man,vase,wearing]","[22]","[118,119,120,121]"
"2683","[metal,pole,tall,the]","[22]","[118,119,120,121]"
"2684","[headlight,metal,pole,the]","[22]","[118,119,120,121]"
"2685","[glass,of,people,water]","[22]","[118,119,120,121]"
"2686","[a,blender,metal,silver]","[22]","[118,119,120,121]"
"2687","[headlight,on,pot,white]","[22]","[118,119,120,121]"
"2688","[a,holding,man,pants]","[22]","[118,119,120,121]"
"2689","[a,metal,silver,window]","[22]","[118,119,120,121]"
"2690","[a,car,glass,white]","[22]","[118,119,120,121]"
"2691","[a,bottle,holding,man]","[22]","[118,119,120,121]"
"2692","[a,light,red,woman]","[22]","[118,119,120,121]"
"2693","[light,on,red,woman]","[22]","[118,119,120,121]"
"2694","[background,in,man,white]","[22]","[118,119,120,121]"
"2695","[bottles,bus,of,wine]","[22]","[118,119,120,121]"
"2696","[a,metal,silver,sink]","[22]","[118,119,120,121]"
"2697","[a,headlight,shirt,white]","[22]","[118,119,120,121]"
"2698","[a,light,stove,yellow]","[22]","[118,119,120,121]"
"2699","[a,metal,pole,tall]","[22]","[118,119,120,121]"
"2700","[and,black,silver,stove]","[22]","[118,119,120,121]"
"2701","[and,headlight,pot,white]","[22]","[118,119,120,121]"
"2702","[and,black,bottle,white]","[22]","[118,119,120,121]"
"2703","[chair,person,sitting,wooden]","[24]","[122]"
"2704","[brown,chair,person,wooden]","[24]","[122]"
"2705","[chair,on,person,sitting]","[24]","[122]"
"2706","[a,horse,man,wearing]","[24]","[122]"
"2707","[a,jacket,person,sitting]","[24]","[122]"
"2708","[a,jacket,man,wearing]","[24,65]","[122,284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"2709","[made,of,picture,wood]","[24]","[122]"
"2710","[a,object,red,umbrella]","[24]","[122]"
"2711","[a,bag,boat,brown]","[24]","[122]"
"2712","[a,boat,red,roof]","[24]","[122]"
"2713","[background,people,sitting,the]","[24,meta: 118--120]","[122]"
"2714","[a,brown,jacket,wearing]","[24,65,69,70,meta: 80--82]","[122,284,285,286,287,288,289,290,291,292,293,294,295,296,297,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"2715","[man,of,wearing,wood]","[24]","[122]"
"2716","[a,man,wearing,wood]","[24]","[122]"
"2717","[brown,on,people,sitting]","[24]","[122]"
"2718","[a,ground,man,sitting]","[24,meta: 70--73,meta: 82--84]","[122]"
"2719","[a,riding,shirt,woman]","[24]","[122]"
"2720","[made,man,of,wood]","[24]","[122]"
"2721","[group,of,people,sitting]","[meta: 10--13,meta: 18--20,24,98,meta: 118--120]","[122,469,470,471,472,473,474,475,476,477,478,479]"
"2722","[a,horse,riding,woman]","[24,85]","[122,426]"
"2723","[a,object,round,white]","[24]","[122]"
"2724","[brown,is,people,roof]","[24]","[122]"
"2725","[a,man,red,umbrella]","[24]","[122]"
"2726","[a,round,water,white]","[24]","[122]"
"2727","[a,brown,jacket,person]","[24]","[122]"
"2728","[background,in,people,sitting]","[24,meta: 118--120]","[122]"
"2729","[a,brown,shirt,wearing]","[24,49,73]","[122,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2730","[and,jacket,red,white]","[24]","[122]"
"2731","[a,building,man,wearing]","[24,meta: 42--44,meta: 47--49]","[122]"
"2732","[a,object,red,white]","[24]","[122]"
"2733","[brown,is,people,sitting]","[24]","[122]"
"2734","[flowers,in,jacket,red]","[24]","[122]"
"2735","[a,brown,wearing,woman]","[24,27,65,70,meta: 80--82]","[122,124,284,285,286,287,288,289,290,291,292,293,294,295,296,297,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"2736","[brown,jacket,roof,the]","[24]","[122]"
"2737","[a,brown,shirt,woman]","[24]","[122]"
"2738","[is,people,red,roof]","[24,27,meta: 27--31]","[122,124]"
"2739","[and,design,red,white]","[24,meta: 53--56]","[122]"
"2740","[a,bricks,wearing,woman]","[24]","[122]"
"2741","[a,flowers,jacket,red]","[24]","[122]"
"2742","[a,bench,brown,wooden]","[24,33]","[122,127,128,129,130,131]"
"2743","[and,brown]","[25]","[123]"
"2744","[a,brown,wooden]","[25,26,meta: 27--31,31]","[123,125,126]"
"2745","[and,blue,trash,white]","[5,25]","[19,20,21,22,23,24,25,123]"
"2746","[brown,hair,man,with]","[25,60,70,82]","[123,270,271,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,420,421,422,423,424]"
"2747","[boat,brown,has,man]","[25]","[123]"
"2748","[and,animal,brown]","[25]","[123]"
"2749","[a,brown,hair,hat]","[25]","[123]"
"2750","[brown,hair,horse,on]","[25]","[123]"
"2751","[brown,hair,on,woman]","[25]","[123]"
"2752","[a,brown,hair,woman]","[25,52,82]","[123,220,420,421,422,423,424]"
"2753","[tag,the,top,white]","[25]","[123]"
"2754","[a,animal,bag,brown]","[25]","[123]"
"2755","[a,chair,suitcase,wooden]","[25]","[123]"
"2756","[a,black,hair,metal]","[25]","[123]"
"2757","[a,person,railing,wooden]","[25]","[123]"
"2758","[black,metal,pole,the]","[25]","[123]"
"2759","[a,blue,person,sitting]","[meta: 22--24,25]","[123]"
"2760","[on,people,sitting,water]","[25]","[123]"
"2761","[a,brown,hair]","[25]","[123]"
"2762","[brown,hair,has,man]","[meta: 14--16,25,52,meta: 53--56,58]","[123,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"2763","[a,brown,railing,wooden]","[25,26]","[123]"
"2764","[a,boat,brown]","[25]","[123]"
"2765","[a,black,brown,hair]","[25,60]","[123,270,271]"
"2766","[a,animal,brown]","[25]","[123]"
"2767","[a,boat,piece,small]","[25]","[123]"
"2768","[boat,brown,man,with]","[25]","[123]"
"2769","[people,sitting,the,water]","[25]","[123]"
"2770","[a,brown,hair,man]","[25,meta: 56--58]","[123]"
"2771","[a,hair,man,sitting]","[25,meta: 56--58]","[123]"
"2772","[hair,horse,on,people]","[25]","[123]"
"2773","[metal,mouth,pole,the]","[25]","[123]"
"2774","[people,sitting,table,wooden]","[26]",""
