"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2008","[a,ball,red,tennis]","[114]","[635,636,637,638,639,640,641,642,643]"
"2009","[a,light,metal,red]","[114]","[635,636,637,638,639,640,641,642,643]"
"2010","[bench,striped,the,white]","[114]","[635,636,637,638,639,640,641,642,643]"
"2011","[and,chair,striped,white]","[9,meta: 112--114,114,269,meta: 284--287,302,meta: 320--324,393,meta: 410--415,439,meta: 439--447]","[17,18,635,636,637,638,639,640,641,642,643]"
"2012","[and,red,striped,white]","[meta: 48--50,52,meta: 112--114,114,205,237,meta: 284--287,318,324,meta: 393--395,408,432,meta: 449--454,meta: 461--466,479]","[304,635,636,637,638,639,640,641,642,643,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,994,995,996,997,998,999,1000,1001,1002]"
"2013","[a,blue,light,wall]","[114,125]","[635,636,637,638,639,640,641,642,643]"
"2014","[and,bench,striped,white]","[114,332]","[635,636,637,638,639,640,641,642,643,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"2015","[basket,cap,plastic,the]","[114]","[635,636,637,638,639,640,641,642,643]"
"2016","[and,red,tennis,white]","[114,224,347]","[635,636,637,638,639,640,641,642,643]"
"2017","[a,blue,red,sky]","[114]","[635,636,637,638,639,640,641,642,643]"
"2018","[a,black,box,red]","[114,188]","[635,636,637,638,639,640,641,642,643,771,772]"
"2019","[a,cap,plastic,red]","[114]","[635,636,637,638,639,640,641,642,643]"
"2020","[and,ball,tennis,white]","[114]","[635,636,637,638,639,640,641,642,643]"
"2021","[bottles,light,on,traffic]","[114]","[635,636,637,638,639,640,641,642,643]"
"2022","[black,door,is,red]","[114,145]","[635,636,637,638,639,640,641,642,643]"
"2023","[a,man,red,wearing]","[meta: 31--33,41,48,52,61,68,115,118,meta: 120--122,153,meta: 199--201,201,204,205,210,meta: 220--222,224,227,247,257,262,meta: 280--284,meta: 295--298,298,307,316,318,333,334,meta: 342--345,370,382,386,meta: 393--395,408,426,432,438,meta: 467--471,476,meta: 476--479,479]","[222,223,224,225,226,296,297,298,299,300,301,302,304,365,366,367,368,369,370,371,372,373,374,375,376,377,403,404,405,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,800,801,802,803,804,805,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,835,836,992,993,994,995,996,997,998,999,1000,1001,1002]"
"2024","[a,brick,red,wall]","[38,meta: 48--50,73,115]","[221,411,412,413,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672]"
"2025","[a,hat,red,wearing]","[115,116,meta: 120--122,153,157,270,meta: 295--298,298,391,meta: 393--395,408,meta: 415--423,432,438,meta: 439--447,meta: 467--471]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762]"
"2026","[a,person,shirt,sitting]","[meta: 26--28,48,meta: 81--84,meta: 91--93,115,116,201,205,333,meta: 454--457,meta: 461--466]","[296,297,298,299,300,301,302,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,800,801,802,803,804,805,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2027","[a,flowers,red,white]","[115,116]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673]"
"2028","[black,chair,motorcycle,the]","[115]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672]"
"2029","[a,brick,flowers,red]","[115]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672]"
"2030","[a,hat,person,sitting]","[115,237,347,376,meta: 393--395]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672]"
"2031","[and,flowers,red,white]","[115,116,324,360,meta: 395--402]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673]"
"2032","[a,red,wall,wooden]","[115,116]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673]"
"2033","[a,brick,pile,wall]","[38,115]","[221,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672]"
"2034","[head,red,shirt,the]","[115,201,479]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,800,801,802,803,804,805,994,995,996,997,998,999,1000,1001,1002]"
"2035","[a,man,pizza,wearing]","[115]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672]"
"2036","[a,chair,man,wearing]","[87,115,118,157,meta: 199--201,201,meta: 210--212,232,449]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,800,801,802,803,804,805]"
"2037","[ground,on,people,sitting]","[meta: 19--24,115]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672]"
"2038","[a,red,sitting,woman]","[115]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672]"
"2039","[a,cake,wearing,woman]","[115,116]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673]"
"2040","[a,person,sitting,wood]","[24,meta: 24--26,54,115]","[307,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672]"
"2041","[cake,red,shirt,the]","[115]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672]"
"2042","[red,shirt,the,wheel]","[115]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672]"
"2043","[and,bench,red,white]","[115,meta: 217--219,meta: 244--247]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672]"
"2044","[a,bicycle,shelf,wooden]","[115]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672]"
"2045","[and,black,motorcycle,red]","[115,117,118,meta: 461--466]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672]"
"2046","[a,chair,man,sitting]","[115,116,291,meta: 454--457]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673]"
"2047","[a,man,sitting,woman]","[115,meta: 120--122]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672]"
"2048","[a,hat,person,red]","[115]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672]"
"2049","[a,flower,pink,watch]","[116]","[673]"
"2050","[a,brown,suitcase,wooden]","[116]","[673]"
"2051","[a,black,pink,wooden]","[116]","[673]"
"2052","[a,black,person,shirt]","[meta: 26--28,meta: 61--63,meta: 81--84,meta: 89--91,116,291,381]","[673]"
"2053","[flower,pink,suitcase,the]","[116]","[673]"
"2054","[a,person,pink,wearing]","[116,118,145]","[673]"
"2055","[a,shirt,wearing,woman]","[84,89,meta: 91--93,116,192,204,270,291,332,334,382,391,415,479]","[424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,673,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,808,809,810,811,812,813,814,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,994,995,996,997,998,999,1000,1001,1002]"
"2056","[a,black,chair,man]","[116,meta: 210--212]","[673]"
"2057","[box,shoes,the,white]","[116]","[673]"
"2058","[and,black,shoes,white]","[meta: 98--100,116,meta: 320--324]","[673]"
"2059","[a,person,wearing]","[116,117]","[673]"
"2060","[and,hair,red,white]","[116]","[673]"
"2061","[hair,red,with,woman]","[116,204]","[673,808,809,810,811,812,813,814]"
"2062","[a,pink,shirt,woman]","[116,meta: 132--136,270,277,332,415]","[673,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"2063","[a,brown,shirt,wearing]","[29,31,meta: 34--36,57,116,meta: 199--201,201,274,302,332,338,382,439,479]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,328,329,330,331,332,333,334,335,336,337,338,339,340,341,673,800,801,802,803,804,805,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,994,995,996,997,998,999,1000,1001,1002]"
"2064","[a,brown,chair,wooden]","[72,116,122,164,meta: 225--227,meta: 289--291]","[409,410,673,763,764]"
"2065","[and,black,chair,red]","[116,309]","[673]"
"2066","[a,chair,red,wooden]","[116]","[673]"
"2067","[bag,pink,shirt,the]","[116]","[673]"
"2068","[a,person,red,wearing]","[28,71,116,287,meta: 295--298,298,318,meta: 320--324,438,meta: 457--461,466]","[407,408,673,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988]"
"2069","[hair,red,with]","[116]","[673]"
"2070","[hat,head,red,the]","[116,meta: 120--122]","[673]"
"2071","[a,pants,person,wearing]","[116,334]","[673]"
"2072","[and,hair,red]","[116]","[673]"
"2073","[a,brown,sitting,woman]","[116]","[673]"
"2074","[of,pair,pants,red]","[116,347]","[673]"
"2075","[arm,brown,shirt,the]","[116]","[673]"
"2076","[brown,of,pair,shoes]","[116]","[673]"
"2077","[background,pink,shirt,the]","[116]","[673]"
"2078","[a,black,strap,vase]","[116]","[673]"
"2079","[a,black,chair,wooden]","[116,122]","[673]"
"2080","[a,brown,wearing,woman]","[68,116,130,332,382,439]","[403,404,405,673,700,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"2081","[a,pants,person,red]","[116]","[673]"
"2082","[a,flower,red,wall]","[116,meta: 415--423]","[673]"
"2083","[a,bench,brown,wooden]","[116,276,447]","[673]"
"2084","[a,brown,wall,wooden]","[30,43,116,426]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,230,673]"
"2085","[and,design,red,white]","[116,207,232,302,330,360,361,448]","[673,834]"
"2086","[black,lights,motorcycle,red]","[117]",""
"2087","[a,bag,red]","[117,352]",""
"2088","[and,black,vase,white]","[7,14,117,meta: 197--199,meta: 247--255]","[7,8,9,10]"
"2089","[a,wearing,woman,wood]","[65,117,316]","[388,389,390]"
"2090","[a,helmet,lights,white]","[117]",""
"2091","[a,man,people,sitting]","[24,117,meta: 199--201]",""
"2092","[a,hair,red,white]","[117]",""
"2093","[and,computer,red,white]","[117]",""
"2094","[brown,cap,on,white]","[117]",""
"2095","[a,bucket,red,wall]","[117]",""
"2096","[cap,on,top,white]","[64,71,72,117]","[384,385,386,387,407,408,409,410]"
"2097","[brown,cap,is,white]","[117]",""
"2098","[brown,fur,is,white]","[117]",""
"2099","[helmet,lights,on,white]","[117]",""
"2100","[a,box,motorcycle,red]","[117]",""
"2101","[a,plastic,white]","[117,meta: 367--369]",""
"2102","[in,lights,motorcycle,red]","[117]",""
"2103","[a,background,light,red]","[52,117,157,meta: 164--170]","[304,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762]"
"2104","[fire,hydrant,the,wall]","[44,64,117]","[231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,384,385,386,387]"
"2105","[a,black,group,vase]","[117]",""
"2106","[fire,hydrant,of,top]","[64,71,72,117]","[384,385,386,387,407,408,409,410]"
"2107","[and,red,trash,white]","[117,meta: 242--244]",""
"2108","[hair,man,red,with]","[117,meta: 153--157]",""
"2109","[and,blue,building,white]","[117]",""
"2110","[and,blue,motorcycle,white]","[58,117]","[342]"
"2111","[a,motorcycle,red,white]","[117]",""
"2112","[man,red,wall,with]","[117]",""
"2113","[a,helmet,red,sign]","[117]",""
"2114","[and,black,bucket,white]","[117]",""
"2115","[handle,is,lights,red]","[117]",""
"2116","[a,bag,plastic,white]","[14,meta: 91--93,93,117,meta: 120--122,222,247,284,291,meta: 367--369,383,408,meta: 454--457]",""
"2117","[bike,sign,the,white]","[117]",""
"2118","[a,bag,bucket,white]","[117]",""
"2119","[a,blue,computer,white]","[117]",""
"2120","[lights,shirt,the,white]","[117]",""
"2121","[a,helmet,red,white]","[117]",""
"2122","[black,flowers,motorcycle,red]","[118]",""
"2123","[pants,person,pink,wearing]","[118,meta: 262--268]",""
"2124","[a,hat,person,white]","[118,meta: 383--385]",""
"2125","[flowers,in,motorcycle,red]","[118,389]",""
"2126","[a,piece,pink,tag]","[118]",""
"2127","[man,paper,pink,the]","[118]",""
"2128","[a,glasses,man,sitting]","[55,118]","[308,309,310,311,312,313,314,315,316,317,318,319]"
"2129","[a,bat,holding,people]","[118]",""
"2130","[and,bag,red,white]","[63,118,120,meta: 120--122,122,189,meta: 212--217,247,meta: 247--255,257,262,280,meta: 295--298,309,meta: 320--324,330,383,meta: 383--385,386,392,meta: 395--402,meta: 408--410,410,meta: 426--432,432,meta: 434--436,meta: 454--457,471]","[378,379,380,381,382,383,674,675,676,677,678,679,680,681,682,683,684,773,989,990]"
"2131","[a,bike,lights,red]","[118]",""
"2132","[a,bike,pink,tag]","[118]",""
"2133","[and,hat,red,white]","[118,217,meta: 257--260,meta: 327--330,meta: 330--332,meta: 342--345,352,meta: 361--367,meta: 383--385,391,408,meta: 408--410,meta: 415--423,432,meta: 436--438,meta: 439--447,meta: 454--457]",""
"2134","[black,hair,has,man]","[31,118,476]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,992,993]"
"2135","[pants,pink,the,wearing]","[118]",""
"2136","[and,black,glove,white]","[118]",""
"2137","[a,black,red,shirt]","[16,118,241,298,meta: 327--330,meta: 393--395,meta: 426--432,449,meta: 454--457]",""
"2138","[a,napkin,red,white]","[118]",""
"2139","[handle,shirt,the,white]","[118,meta: 120--122]",""
"2140","[black,leg,motorcycle,the]","[118]",""
"2141","[a,bat,people,sitting]","[118]",""
"2142","[and,pink,shirt,white]","[118,130,meta: 476--479]","[700]"
"2143","[bike,glove,the,white]","[118]",""
"2144","[bag,chair,the,white]","[118,347,meta: 404--406]",""
"2145","[bike,lights,on,red]","[118]",""
"2146","[a,hair,person,wearing]","[118]",""
"2147","[motorcycle,pants,pink,the]","[118]",""
"2148","[of,paper,piece,pink]","[118]",""
"2149","[bat,in,people,sitting]","[118]",""
"2150","[a,black,hair,person]","[118]",""
"2151","[black,blanket,handle,purple]","[119]",""
"2152","[a,boy,bus,wearing]","[119]",""
"2153","[a,black,silver,strap]","[119]",""
"2154","[and,cake,red,white]","[119,meta: 157--164]",""
"2155","[a,black,train,white]","[119,318,meta: 436--438]",""
"2156","[a,boy,wearing,white]","[119]",""
"2157","[a,clock,large,white]","[meta: 45--47,119,138]",""
"2158","[a,black,bowl,watch]","[119]",""
"2159","[a,truck,white]","[119]",""
"2160","[a,clock,red,white]","[119]",""
"2161","[a,cake,red,white]","[119]",""
"2162","[a,black,bowl,large]","[119]",""
"2163","[door,knife,the,white]","[119]",""
"2164","[and,pink,purple,white]","[119]",""
"2165","[dog,handle,the,white]","[119]",""
"2166","[and,background,black,red]","[119]",""
"2167","[and,black,pot,white]","[7,119,120,meta: 197--199,212]","[7,8,9,10,674,675,676,677,678,679,680,681,682,683,684,837]"
"2168","[black,blanket,handle,on]","[119]",""
"2169","[and,black,blanket,purple]","[119]",""
"2170","[a,black,large,shoe]","[119]",""
"2171","[black,handle,pot,the]","[119]",""
"2172","[a,large,truck,white]","[119,meta: 338--342]",""
"2173","[a,pink,ribbon,white]","[119]",""
"2174","[a,chair,holding,person]","[119]",""
