"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2603","[on,person,sitting,street]","[159]",""
"2604","[background,is,man,wearing]","[159]",""
"2605","[gray,pants,people,the]","[159]",""
"2606","[in,people,standing,water]","[159,meta: 251--253]",""
"2607","[dark,is,person,standing]","[159]",""
"2608","[a,ground,man,standing]","[meta: 21--24,meta: 149--151,159]",""
"2609","[gray,of,pair,pants]","[159]",""
"2610","[a,boat,man,wearing]","[159]",""
"2611","[dark,on,person,standing]","[159]",""
"2612","[a,bicycle,blue,jacket]","[159]",""
"2613","[dark,is,person,sky]","[159]",""
"2614","[ceiling,people,standing,two]","[159]",""
"2615","[a,background,man,standing]","[159,275]","[835,836]"
"2616","[a,background,man,wearing]","[27,meta: 39--42,159,meta: 165--169,meta: 173--175,175,180,220]","[153,154,155]"
"2617","[head,is,train,white]","[159]",""
"2618","[a,bicycle,jacket,parked]","[159]",""
"2619","[jeans,on,people,standing]","[159]",""
"2620","[a,bike,parked,walking]","[159]",""
"2621","[building,people,walking,white]","[16]",""
"2622","[building,large,people,white]","[16]",""
"2623","[color,in,person,walking]","[16]",""
"2624","[and,blue,hydrant,white]","[16,36]",""
"2625","[concrete,light,on,red]","[16]",""
"2626","[a,person,sidewalk,walking]","[16]",""
"2627","[building,on,people,walking]","[16,meta: 248--250]",""
"2628","[ground,people,standing,the]","[16,meta: 251--253]",""
"2629","[fire,hydrant,leg,the]","[16]",""
"2630","[a,ground,man,sitting]","[16,meta: 30--33]",""
"2631","[fire,ground,hydrant,the]","[16]",""
"2632","[and,blue,fire,hydrant]","[16,36,48]",""
"2633","[base,cap,the,white]","[16]",""
"2634","[color,on,person,walking]","[16]",""
"2635","[a,blue,clear,plane]","[16]",""
"2636","[ground,in,people,standing]","[16]",""
"2637","[concrete,light,of,red]","[16]",""
"2638","[a,building,large,white]","[16,34,188,meta: 188--190,meta: 197--199]",""
"2639","[bike,people,sitting,two]","[16]",""
"2640","[a,fire,hydrant,reflection]","[16]",""
"2641","[a,blue,shadow,sky]","[16]",""
"2642","[a,large,plane,white]","[16,meta: 30--33]",""
"2643","[a,black,cap,dog]","[16]",""
"2644","[fire,hydrant,snow,the]","[16]",""
"2645","[fire,hydrant,the,white]","[16,89,273]","[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,833]"
"2646","[concrete,made,of,red]","[16]",""
"2647","[a,blue,walking,woman]","[16]",""
"2648","[color,in,person,white]","[16]",""
"2649","[people,racket,two,walking]","[16]",""
"2650","[black,clouds,pants,white]","[160]",""
"2651","[black,of,pair,wires]","[160]",""
"2652","[black,pants,the,wearing]","[17,160,meta: 268--272]",""
"2653","[a,cell,person,phone]","[160]",""
"2654","[air,letters,the,white]","[160]",""
"2655","[is,light,person,white]","[160]",""
"2656","[blue,sky,the,wing]","[160]",""
"2657","[black,of,pants,white]","[160]",""
"2658","[a,line,motorcycle,white]","[160]",""
"2659","[a,black,wires,woman]","[160]",""
"2660","[black,in,person,standing]","[160]",""
"2661","[black,hand,pants,the]","[160,257]",""
"2662","[black,is,person,standing]","[160]",""
"2663","[a,skateboard,wearing,woman]","[160]",""
"2664","[black,is,pants,wearing]","[17,160]",""
"2665","[a,black,man,standing]","[160,258,273]","[833]"
"2666","[a,person,snow,standing]","[meta: 25--27,meta: 49--51,meta: 99--104,160]",""
"2667","[black,is,jacket,person]","[160]",""
"2668","[a,cord,white]","[99,160]",""
"2669","[black,of,pair,pants]","[25,83,160,257]",""
"2670","[air,letters,on,white]","[160]",""
"2671","[a,holding,wires,woman]","[160]",""
"2672","[people,pink,shirt,sitting]","[161]",""
"2673","[brick,building,red,reflection]","[161]",""
"2674","[dog,shirt,the,white]","[161]",""
"2675","[a,car,circle,white]","[161]",""
"2676","[and,black,building,white]","[meta: 113--116,161,273]","[833]"
"2677","[brick,building,of,reflection]","[161]",""
"2678","[a,dog,wearing,woman]","[161,209]",""
"2679","[on,people,shirt,sitting]","[161,274]","[834]"
"2680","[a,holder,paper,white]","[161]",""
"2681","[bench,metal,the]","[161]",""
"2682","[a,brown,man,wearing]","[43,161,meta: 182--185,185,188,210]",""
"2683","[a,bike,man,wearing]","[161,193]",""
"2684","[a,person,sitting,train]","[161]",""
"2685","[a,people,pink,shirt]","[161,202]",""
"2686","[jacket,letter,on,white]","[161]",""
"2687","[bench,metal,people,the]","[161]",""
"2688","[a,brick,building,red]","[161]",""
"2689","[and,black,white]","[161,meta: 236--238,253,266]",""
"2690","[a,background,paper,white]","[161]",""
"2691","[and,logo,white]","[161]",""
"2692","[a,hat,person,standing]","[161,213]",""
"2693","[logo,on,white]","[161]",""
"2694","[a,black,large,wooden]","[161]",""
"2695","[a,building,person,wooden]","[161]",""
"2696","[a,black,brick,red]","[161]",""
"2697","[a,bench,metal]","[161]",""
"2698","[background,people,sitting,the]","[6,meta: 30--33,161,meta: 171--173,meta: 251--253]",""
"2699","[background,on,people,sitting]","[6,meta: 30--33,161,meta: 251--253]",""
"2700","[a,black,frame,metal]","[161]",""
"2701","[a,bicycle,metal]","[161]",""
"2702","[building,dog,the,white]","[161]",""
"2703","[a,jacket,letter,white]","[161]",""
"2704","[black,frame,metal,of]","[161]",""
"2705","[a,man,shirt,wearing]","[27,36,98,161,180,meta: 203--205,meta: 206--208,208,219,253]","[153,154,155,257,258,259,260,261,262,263,264,265,266]"
"2706","[holder,on,paper,white]","[161]",""
"2707","[a,hat,person,red]","[161]",""
"2708","[bear,ear,teddy,the]","[165]",""
"2709","[a,cow,sitting,woman]","[165]",""
"2710","[a,black,giraffe,strap]","[165]",""
"2711","[blue,eye,shirt,the]","[165]",""
"2712","[a,cat,large,tree]","[165]",""
"2713","[grass,green,of,pile]","[165,178]",""
"2714","[a,dead,person,tree]","[165]",""
"2715","[a,black,cat,strap]","[165]",""
"2716","[are,black,eyes,woman]","[165]",""
"2717","[a,branch,tree]","[165]",""
"2718","[bear,teddy,the,woman]","[165]",""
"2719","[are,black,holding,woman]","[165]",""
"2720","[a,black,holding,woman]","[165]",""
"2721","[a,branch,dead,tree]","[165,meta: 165--169]",""
"2722","[elephant,green,leaves,on]","[165]",""
"2723","[black,head,strap,the]","[165]",""
"2724","[a,bag,blue,tree]","[165]",""
"2725","[an,elephant,green,leaves]","[165]",""
"2726","[bear,brown,man,teddy]","[169]",""
"2727","[cat,shirt,sitting,yellow]","[169]",""
"2728","[brown,man,pants,wearing]","[169]",""
"2729","[bear,man,teddy,wearing]","[169]",""
"2730","[bear,brown,man,wearing]","[169]",""
"2731","[a,black,blue,helmet]","[169]",""
"2732","[a,man,purse,sitting]","[169]",""
"2733","[a,backpack,white,woman]","[169]",""
"2734","[a,bag,black,sidewalk]","[169]",""
"2735","[jacket,man,the,yellow]","[169]",""
"2736","[and,blue,flag,white]","[169,meta: 214--218,221]",""
"2737","[people,standing,two,yellow]","[169,194]","[156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256]"
"2738","[light,on,shining,table]","[169]",""
"2739","[a,cup,metal,white]","[169]",""
"2740","[a,wearing,woman,yellow]","[82,169]","[1,2]"
"2741","[a,bear,brown,teddy]","[169]",""
"2742","[a,black,cap,white]","[48,169]",""
"2743","[a,flag,person,sitting]","[169]",""
"2744","[a,black,purse,shirt]","[169]",""
"2745","[a,bag,red,tag]","[169]",""
"2746","[a,black,man,purse]","[169]",""
"2747","[a,floor,person,sitting]","[169]",""
"2748","[light,shining,table,the]","[169]",""
"2749","[a,hat,lights,wearing]","[169,265]",""
"2750","[a,shirt,wearing,yellow]","[169]",""
"2751","[a,paper,white]","[169]",""
"2752","[a,holding,suitcase,woman]","[169]",""
"2753","[a,cat,shirt,yellow]","[169]",""
"2754","[a,collar,person,standing]","[169]",""
"2755","[a,black,helmet,wearing]","[42,46,169,273]","[833]"
"2756","[cat,on,shirt,sitting]","[169]",""
"2757","[a,black,mans,shirt]","[169,meta: 203--205]",""
"2758","[and,backpack,black,white]","[meta: 17--19,169,220,259,263,meta: 268--272]",""
"2759","[bag,black,the,tie]","[169]",""
"2760","[a,backpack,wearing,woman]","[169]",""
"2761","[a,cup,metal,silver]","[169]",""
"2762","[blender,is,man,wearing]","[169]",""
"2763","[a,flag,person,white]","[169]",""
"2764","[a,cup,paper,white]","[169]",""
"2765","[a,building,metal,silver]","[169]",""
"2766","[a,man,pants,wearing]","[169]",""
"2767","[black,of,pair,tie]","[169]",""
"2768","[a,jacket,wearing,yellow]","[169]",""
"2769","[on,paper,white]","[169]",""
"2770","[a,black,brown,teddy]","[169]",""
"2771","[backpack,blue,person,wearing]","[17]",""
"2772","[blue,pants,person,wearing]","[17]",""
"2773","[backpack,person,wearing,white]","[17]",""
"2774","[is,pants,wearing,white]","[meta: 10--14,17,84]",""
"2775","[pants,this,wearing,white]","[17]",""
"2776","[head,metal,pole,the]","[17]",""
"2777","[black,is,person,wearing]","[17,46,55]",""
"2778","[is,person,wearing,white]","[meta: 10--14,17]",""
"2779","[a,metal,rock]","[17]",""
"2780","[a,person,sitting,white]","[17,meta: 27--29,meta: 30--33,meta: 79--81,meta: 223--226]",""
"2781","[blue,sky,the]","[17,meta: 17--19,meta: 39--42,73,meta: 73--75,meta: 99--104]",""
"2782","[a,building,man,white]","[17]",""
"2783","[a,hat,laying,person]","[17]",""
"2784","[a,metal,pole]","[17,meta: 25--27,188,meta: 188--190]",""
"2785","[blue,pants,the,wearing]","[17]",""
"2786","[blue,jacket,person,the]","[17]",""
"2787","[black,pants,pole,the]","[17]",""
"2788","[blue,jeans,man,the]","[17,meta: 106--108]",""
"2789","[metal,pole,the]","[17,meta: 55--60,188]",""
"2790","[jacket,pants,the,white]","[17]",""
"2791","[pants,the,wearing,white]","[meta: 10--14,17]",""
"2792","[metal,pants,pole,the]","[17]",""
"2793","[blue,leg,pants,the]","[17]",""
"2794","[is,man,wearing,white]","[17]",""
"2795","[and,backpack,blue,white]","[17]",""
"2796","[and,backpack,person,white]","[17]",""
"2797","[black,metal,pole,the]","[17,meta: 232--235,meta: 241--246]",""
"2798","[a,black,metal,mountain]","[17]",""
"2799","[a,large,rock,snow]","[17,meta: 17--19]",""
"2800","[a,dog,man,sitting]","[17]",""
"2801","[and,green,umbrella]","[171]",""
"2802","[a,person,shirt,sitting]","[39,171,274]","[834]"
"2803","[a,horse,people,sitting]","[171]",""
"2804","[building,green,light,the]","[171]",""
"2805","[hair,long,the]","[171]",""
"2806","[a,pink,wearing,woman]","[19,25,27,39,60,73,91,meta: 95--97,171,meta: 171--173,180,meta: 182--185,185,201,202,meta: 246--248]","[153,154,155]"
"2807","[building,green,light,on]","[171]",""
"2808","[a,background,large,window]","[171,173]",""
"2809","[a,large,table,window]","[171]",""
"2810","[a,green,umbrella,woman]","[171]",""
"2811","[a,brown,dog,white]","[171]",""
"2812","[a,black,box,horse]","[171]",""
"2813","[a,person,shirt,white]","[171,274]","[834]"
"2814","[a,person,sitting,wall]","[171,meta: 180--182]",""
"2815","[a,motorcycle,person,sitting]","[71,171]",""
"2816","[light,red,traffic,woman]","[173]",""
"2817","[books,metal,pot,silver]","[173]",""
"2818","[dog,light,the,traffic]","[173]",""
"2819","[light,red,the,traffic]","[173,253,272,274]","[271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,834]"
"2820","[a,man,silver,wearing]","[173]",""
"2821","[a,building,light,red]","[48,94,173,meta: 185--188,272]","[271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832]"
"2822","[a,blue,light,white]","[173]",""
"2823","[black,face,shirt,the]","[173]",""
"2824","[books,metal,on,pot]","[173]",""
"2825","[a,camera,metal,silver]","[173]",""
"2826","[a,red,traffic,woman]","[173]",""
"2827","[a,lights,shirt,white]","[173]",""
"2828","[a,wall,wearing,woman]","[7,21,meta: 113--116,meta: 136--138,173,202,251]","[267,268,269,270]"
"2829","[in,people,standing,woman]","[173]",""
"2830","[lights,on,shirt,white]","[173]",""
"2831","[and,dog,red,white]","[meta: 91--93,meta: 130--134,173]",""
"2832","[a,people,standing,woman]","[173]",""
"2833","[green,leaves,mans,shirt]","[175,178]",""
"2834","[green,jacket,shirt,the]","[175]",""
"2835","[a,logo,mans,shirt]","[175]",""
"2836","[green,mans,shirt,the]","[175,178]",""
"2837","[green,is,trees,wall]","[175]",""
"2838","[black,is,laptop,trees]","[175]",""
"2839","[a,man,shirt,standing]","[meta: 87--89,meta: 153--155,175]",""
"2840","[line,on,white]","[175]",""
"2841","[is,line,white]","[175]",""
"2842","[man,men,standing,two]","[175]",""
"2843","[a,background,green,street]","[175]",""
"2844","[is,people,sitting,white]","[175,meta: 268--272]",""
"2845","[a,black,hat,wearing]","[8,meta: 36--39,42,43,meta: 136--138,175,178]",""
"2846","[a,man,road,sitting]","[175]",""
"2847","[a,green,light,street]","[175]",""
"2848","[green,growing,is,trees]","[175]",""
"2849","[green,growing,on,trees]","[175]",""
"2850","[green,light,street,this]","[175]",""
"2851","[is,laptop,white]","[175]",""
"2852","[black,hat,laptop,the]","[175]",""
"2853","[a,large,tree,wall]","[175]",""
"2854","[green,leaves,on,shirt]","[175,178]",""
"2855","[hat,is,people,white]","[175]",""
"2856","[in,people,sitting,white]","[175]",""
"2857","[green,shirt,sky,the]","[176]",""
"2858","[blue,is,leaves,wall]","[176]",""
"2859","[hair,jacket,short,the]","[176]",""
